,상권코드,상권코드명,버스,지하철,00시~06시유동인구,06시~11시유동인구,11시~14시유동인구,14시~17시유동인구,17시~21시유동인구,21시~24시유동인구
880,2110893,관악소방서(문영여고),"['21140', '21129', '21141', '21130', '21835', '21185']",[''],16957,229980,115123,157164,223044,83907
881,2110900,낙성대역 1번(관악구민 종합체육센터),"['21572', '21562', '21678', '21744', '21543', '21734', '21101', '21552', '21124', '21785', '21583', '21752', '21844', '21760', '21533', '21556', '21576', '21102', '21738', '21765', '21819', '21123', '21768', '21523']",['낙성대'],55144,697622,366535,425063,669094,330839
882,2110328,상월곡역 3번,"['8137', '8138', '8946', '8353', '8937', '8139', '8931', '8140', '8136', '8930', '8483', '8924', '8932', '8588', '8498', '8923']",['상월곡'],16694,120383,70567,84917,118265,46287
883,2110371,삼양입구사거리,"['9175', '9174', '9173', '9260', '9913', '9172', '9010', '9244', '9306', '9277', '9245', '9894', '9009', '9011', '9771', '8589', '9739', '9579', '9012']",['미아사거리'],287532,2839490,1514766,1861516,2853799,1052030
884,2110481,불광역 7번,"['12561', '12121', '12022', '12104', '12556', '12021', '12340', '12888', '12551', '12019', '12806', '12294', '12279', '12341', '12256', '12247', '12122', '12248', '12566', '12571', '12120', '12255', '12103', '12105', '12020']",['불광'],126203,1564169,866113,1038016,1486601,505523
885,2110368,송천초등학교,"['9169', '9302', '9168', '8576', '8559', '8589', '9303', '9908', '9173', '9172', '9909', '8544', '8171', '9175', '9913', '9174', '9260', '9011', '8172', '9306', '9894', '8528']",['미아사거리'],184185,2141525,1068134,1295388,1990538,691491
886,2110424,상계초등학교,"['11866', '11262', '11242', '11209', '11208', '11898', '11867', '11192', '11804', '11193', '11223', '11504', '11222', '11562', '11902', '11549', '11818', '11502', '11234', '11220', '11926', '11221', '11680', '11235', '11593', '11430', '11233', '11243', '11211', '11236', '11531', '11188', '11189', '11595', '11237', '11260']",['노원'],163477,2249646,1365990,1608915,2559381,954298
887,2110374,송중초등학교,"['9009', '9010', '9571', '9794', '9563', '9801', '9580', '9788', '9556', '9808', '9174', '9934', '9550', '9175', '9949', '9245', '9244', '9543', '9819', '9948', '9936', '9782', '9588', '9173', '9243', '9241']",[''],65640,509366,231710,265115,361723,136803
888,2110479,연신내역 2번,"['12200', '12187', '12201', '12186', '12569', '12540', '12202', '12185', '12188', '12564', '12287', '12545', '12107', '12286', '12842', '12018', '12015', '12199']",[''],77264,603779,322188,394352,518094,211234
889,2110364,미아역 8번,"['9718', '9253', '9577', '9942', '9631', '9594', '9586', '9769', '9569', '9006', '9950', '9941', '9005', '9007', '9775', '9161', '9561', '9160', '9940']","['삼양', '미아']",131089,810821,508559,586436,738476,248283
890,2110467,은평요양병원,"['12577', '12533', '12572', '12222', '12538', '12420', '12223', '12016', '12015', '12117', '12109', '12118', '12480', '12991', '12221', '12481', '12553', '12543', '12527', '12567', '12529', '12750', '12558', '12523', '12224', '12584', '12563', '12107', '12517', '12588', '12521', '12592', '12515', '12568', '12843', '12511', '12600']",[''],34509,255930,109098,132550,182958,77053
891,2110482,연신초등학교,"['12199', '12361', '12188', '12365', '12189', '12198', '12287', '12286', '12200', '12187', '12285', '12564']",[''],26960,267928,125498,159420,199287,83658
892,2110194,홍파초등학교,"['6170', '6171', '6286', '6781', '6780', '6287', '6288', '6280', '6289', '6281', '6167', '6172', '6168', '6282', '6283', '6290', '6775', '6291']",[''],36788,303841,202377,232495,252618,87210
893,2110433,공릉역 2번,"['11557', '11120', '11119', '11177', '11176', '11564', '11101', '11102', '11162', '11550', '11161', '11927', '11886', '11132', '11123', '11401', '11129', '11122', '11128', '11163', '11110', '11157', '11124', '11170', '11111', '11890', '11130', '11131', '11164', '11109', '11930', '11893', '11165']",['공릉'],46053,307494,169456,200287,299008,129320
894,2110369,성신여대운정그린캠퍼스,"['9944', '9943', '9005', '9896', '9266', '9267', '9950', '9945', '9006', '9656', '9206', '9144', '9589', '9149', '9148', '9003', '9145', '9790']",[''],109956,668310,465416,515008,636650,206920
895,2110474,세명컴퓨터고등학교,"['12109', '12016', '12015', '12117', '12118', '12223', '12991', '12107', '12750', '12222', '12577', '12481', '12533', '12480', '12584', '12572', '12420', '12538', '12567', '12527', '12221', '12543', '12553', '12529', '12224']",[''],33425,232540,98051,120561,162081,67329
896,2110359,수유시장옆,"['9682', '9815', '9203', '9773', '9313', '9314', '9205', '9778', '9135', '9134', '9597', '9123', '9822', '9754', '9811', '9003', '9567', '9249', '9790', '9122', '9004', '9589', '9553', '9200', '9595']","['가오리', '수유(강북구청)']",270397,2993397,1521918,1790006,3047832,1219265
897,2110409,창동역 2번,"['10704', '10228', '10229', '10298', '10297', '10117', '10234', '10703', '10232', '10012', '10118', '10231', '10713', '10272', '10273', '10013', '10011', '10121', '10711', '10122', '10736']",['창동'],143721,1682378,880847,1055376,1644183,584489
898,2110346,4.19민주묘지역 2번,"['9108', '9109', '10221', '9107', '9110', '9111', '9278', '9113', '9857', '9112', '9196', '9197']",['4.19민주묘지'],32734,397339,277677,308480,376105,126860
899,2110385,효문고등학교,"['10780', '10834', '10777', '10528', '10517', '10784', '10838', '10202', '10203', '10841', '10842', '10512', '10505', '10790', '10200', '10201', '10219', '10205', '9106']",['솔밭공원'],28629,374734,191938,235444,301994,114842
900,2110345,솔밭공원역 2번,"['10218', '9105', '10200', '10201', '10325', '9106', '10512', '10790', '10219', '10784', '9103', '10517', '9507', '10834', '10780', '9833', '9104']",['솔밭공원'],38007,379349,200883,234650,306875,113754
901,2110341,북한산우이역 2번,"['9255', '9256', '9289', '9294', '9102', '9500', '9286', '9104', '9507', '9833', '9103', '10342', '10343']","['', '북한산우이']",27621,339636,209450,215112,218901,68437
902,2110349,화계역 2번,"['9139', '9573', '9291', '9582', '9137', '9305', '9136', '9138', '9814', '9211', '9212', '9141', '9590', '9140', '9803', '9156', '9157', '9263', '9821', '9783', '9564', '9557', '9789', '9133', '9143', '9142', '9551', '9795', '9777', '9558', '9544', '9134', '9828', '9572', '9135', '9546', '9158', '9213', '9159', '9214', '9562', '9132', '9802', '9536']","['', '화계']",80492,702408,355821,409532,535940,206140
903,2110344,화계중학교,"['9305', '9291', '9211', '9212', '9137', '9136', '9814', '9573', '9139', '9582', '9263', '9138', '9821', '9213', '9214', '9141', '9133', '9590', '9140', '9803', '9546', '9558', '9562', '9545', '9156', '9828', '9831', '9157', '9537', '9795']",['화계'],46656,501767,247075,285559,365288,140904
904,2110357,가오리역 1번,"['9122', '9127', '9126', '9123', '9815', '9682', '9121', '9128', '9129', '9811', '9754', '9120', '9822', '9597', '9895', '9200', '9201', '9125', '9553', '9313', '9124', '9773', '9547', '9198', '9591', '9203']",['가오리'],82474,759277,391531,433790,636725,239721
905,2110426,상계2동주민센터,"['11242', '11866', '11804', '11430', '11220', '11262', '11221', '11214', '11222', '11260', '11223', '11218', '11219', '11680', '11549', '11208', '11209', '11217', '11215', '11562', '11233', '11261', '11392', '11393']",[''],34542,472064,225879,250303,356341,155308
906,2110404,신창초등학교,"['10330', '10331', '10250', '10312', '10301', '10248', '10251', '10249', '10280', '10281', '10284', '10285', '9903', '10287', '10286', '9199', '9152', '10313', '9177', '10247', '10282']",[''],38312,349942,197328,231240,335924,125658
907,2110348,강북문화예술회관,"['9122', '9829', '9591', '9822', '9123', '9597', '9121', '9117', '9120', '9832', '9119', '9116', '9845', '9583', '9118', '9566', '9115', '9114', '9130', '9131', '9815', '9682']",['가오리'],50405,514989,275421,307255,430448,156808
908,2110492,하나고등학교,"['12437', '12464', '12350']",[''],2830,47836,51793,62057,55529,16034
909,2110525,홍은종합사회복지관,"['13798', '13659', '13751', '13716', '13667', '13947', '13541', '13945', '13599', '13167', '13819', '13578', '13528', '13669', '13166', '13574', '13668', '13545', '13553', '13169', '13879', '13165', '13755', '92612', '13587', '13875', '13593', '13897', '13754', '13858', '13827', '13944', '13168', '13123', '13565', '13164', '13027', '13562', '13997', '13586', '13329', '13124', '13575', '13564', '13939', '13026', '13515']",[''],62480,615475,333661,403917,546265,225676
910,2110366,광산사거리,"['9201', '9895', '9547', '9553', '9200', '9198', '9129', '9128', '9811', '9599', '9754', '9804', '9539', '9313', '9773', '9147', '9127', '10223', '9203', '9560', '10222', '10509', '9146', '10789', '10532', '10503', '9815', '9682', '9126', '10583', '9246']",[''],62688,636327,339931,390542,547050,205683
911,2110408,가인초등학교,"['10711', '10713', '10011', '10012', '10118', '10117', '10115', '10298', '10304', '10116', '10297', '10531', '10217', '10726', '10216', '10195', '10196']",[''],56469,373547,200225,235728,338615,127857
912,2110430,중계초등학교,"['11392', '11393', '11221', '11220', '11233', '11222', '11223', '11394', '11515', '11243', '11395', '11240', '11391', '11365', '11593', '11926', '11219', '11396', '11218', '11235']",['상계'],106702,1619519,700407,805627,1314958,541179
913,2110419,수락산디자인거리,"['11516', '11899', '11196', '11522', '11894', '11197', '11538', '11511', '11903', '11207', '11206', '11689', '11863', '11195']",['수락산'],69602,887097,424054,474733,780581,285859
914,2110410,방학역 2번,"['10111', '10020', '10019', '10134', '10133', '10813', '10843', '10540', '10549', '10161', '10162', '10735', '10009', '10136', '10828', '10008', '10819', '10113', '10135', '10999', '10010', '10007', '10296', '10561', '10131', '10809', '10164']",['방학'],134499,1004006,527077,618006,917223,311619
915,2110406,도봉산역 1번,"['10341', '10340', '10339', '10153', '10317', '10155', '10001', '10154', '10002', '10799']",['도봉산'],94530,1300292,649122,718751,941441,309673
916,2110415,수락산역 4번,"['11196', '11197', '11522', '11894', '11538', '11828', '11195', '11198', '11863', '11194', '11551', '10572', '11558', '11827', '10129', '11199', '10822', '11899', '10303', '11516', '10130', '11200', '10160']",['수락산'],84377,999414,481197,542830,873420,322320
917,2110403,방학1동주민센터,"['10295', '78009', '10196', '10296', '10114', '10999', '10195', '10294', '10182', '78006', '10183', '10010', '10113', '10194', '10009', '10193', '10309', '10310', '10304', '10116', '10173', '10174', '10115', '10180', '10181']",['방학'],117224,930468,487620,568228,849224,288685
918,2110413,누원고등학교,"['10592', '10600', '10638', '10003', '10004', '10104', '10103', '10814', '10812', '10818', '10698', '10810', '10585', '10737', '10157', '10831', '10156', '10786', '10816', '10159', '78029', '10158', '10802']",[''],22442,157393,78376,93723,133965,54684
919,2110392,발바닥공원,"['10542', '10612', '10213', '10212', '10551', '10215', '10178', '10214', '10177', '10588', '10210', '10536', '10211', '10189', '10557', '10176', '10190', '10302', '10175', '10519', '10798', '10209', '10580', '10191', '10563', '10192', '10208', '10276', '10187', '10502', '10186']",[''],69397,604918,303319,371403,558224,228521
920,2110425,계상초등학교,"['11234', '11926', '11235', '11236', '11593', '11531', '11237', '11898', '11902', '11243', '11818', '11867', '11223', '11866', '11222', '11233', '11242', '11906', '11262', '11192', '11209', '11781', '11193', '11577', '11504', '11240', '11238', '11208', '11393', '11392', '11239', '11515', '11221', '11220', '11502', '11274', '11391', '11559']",['상계'],114250,1681511,746803,855178,1403606,577460
921,2110431,상계역,"['11515', '11391', '11240', '11393', '11243', '11587', '11392', '11233', '11241', '11593', '11926', '11235', '11234', '11231', '11521', '11527', '11223', '11222', '11221', '11220', '11236', '11237', '11531']",['상계'],97989,1529111,664644,761294,1263051,517747
922,2110233,중랑역 1번,"['7319', '7399', '7318', '7422', '7321', '7124', '7320', '7006', '7317', '7005', '7125', '7398', '7316', '7427', '7144', '6135']",['중랑'],82739,636927,333077,396308,636095,232187
923,2110220,외대앞역 1번,"['6127', '6293', '6294', '6126', '6539', '6125', '6535', '6505', '6543', '6513', '6124', '6564', '6295', '6509', '6570', '6318', '6517', '6567', '6560', '6128', '6521', '6556', '6303']",['외대앞'],93078,775248,492168,573381,748123,324455
924,2110378,송중동주민센터,"['9270', '9592', '9598', '9516', '9269', '9793', '9242', '9800', '9243', '9787', '9588', '9782', '9781', '9807', '8994', '9279', '9189', '9642', '9188', '9753', '8102', '9771', '8241', '8103', '8536', '9770', '9277', '9245', '9244', '9776', '9825', '9304', '8406', '9894', '9306', '9739', '9818', '9579', '9011', '8283', '9012', '9913', '9260', '9240', '8284', '9580', '9788', '9241', '9261', '8657']",['미아사거리'],270648,2997112,1613885,2010467,3112647,1174005
925,2110568,광흥창역 1번,"['14937', '14748', '14201', '14200', '14763', '14546', '14942', '14715', '14505', '14547', '14808', '14127', '14804', '14517', '14888', '14128', '14755', '14805', '14203', '14897', '14202', '14530', '14532', '14738', '14833', '14988', '14933', '14544', '14559', '14693', '14129', '14494', '14882', '14842', '14312', '14506', '14519', '14881', '14313', '14518', '14846', '14237', '14837', '14948', '14560', '14531', '14809', '14236', '14545', '14670', '14756', '14310', '14126', '14311']",['광흥창'],9117,271800,124806,144347,258327,82323
926,2110574,서강대학교,"['14173', '14172', '14174', '14548', '14507', '14865', '14582', '14130', '14866', '14170', '14213', '14874', '14569', '14175', '14171', '14519', '14856', '14592', '14293', '14212', '14176', '14848', '14882', '14662']","['서강대', '대흥']",26608,431568,261533,300761,414054,182512
927,2110138,송정체육공원,"['4670', '4659', '4506', '4615', '4500', '4214', '5235', '4512', '4597', '5249', '4293', '5246', '5245', '4213', '5248', '4207', '5225', '5247', '5250']",[''],38383,386171,173096,207707,348106,143890
928,2110865,남강고등학교(남강중학교),"['21821', '21560', '21855', '21550', '21208', '21215', '21570', '21810', '21862', '21541', '21207', '21868', '21531', '21216', '21214', '21209', '21874', '21521', '21581', '21206', '21217', '21880', '21512', '21793']",[''],76569,535954,267364,316417,471965,193863
929,2110942,염곡동 구룡사(포이동성당),"['22369', '22367', '22303', '22556', '22307', '22862', '22871', '22378', '22309', '22100', '22308', '22305', '22973', '23368']",[''],11171,225049,79993,89361,138803,41676
930,2111001,아래방죽마을공원(율현초등학교),"['23423', '23428', '23933', '23405', '23937', '23411', '23424', '23526', '23427']",[''],9442,117201,49873,71864,110153,48564
931,2110940,양재근린공원(양재2동주민센터),"['22880', '22297', '22871', '22416', '22296', '22309', '22295', '22541', '22294', '22308', '22293', '22889', '22298', '22528', '22911', '22862', '22307', '22556']",['양재시민의숲'],35511,506247,199253,237141,398368,134681
932,2110862,난곡초등학교(난곡동벽화마을),"['21215', '21208', '21214', '21209', '21207', '21216', '21570', '21810', '21821', '21560', '21855', '21550', '21217', '21206', '21862', '21541', '21581', '21538', '21866']",[''],74846,517762,251840,296929,450463,183105
933,2110898,청림동주민센터(상도중학교),"['21332', '21379', '21333', '20986', '20791', '20168', '20167', '20820', '21237', '21236', '21136', '21133', '20504', '20830', '20254', '20171', '20172', '20519', '20169', '20535']",[''],46326,632813,284724,314106,490059,215850
934,2111042,거여역 1번(거여공원),"['24306', '24274', '24273', '24253', '24270', '24302', '24299', '24301', '24284', '24271', '24300', '24303', '24283', '24118', '24117', '24277', '24252', '24403', '24276']",['거여'],82744,1045484,441744,542701,878417,330516
935,2110407,도봉역 2번,"['10805', '10573', '10803', '10578', '10800', '10586', '10807', '10568', '10110', '10781', '10722', '10109', '10108', '10778', '10744', '10007', '10006', '10107', '10787', '10667', '10797', '10005', '10008', '10593', '10792', '10604', '10162']",[''],32313,203156,113308,128383,189447,68780
936,2110163,성자초등학교,"['5193', '5187', '5596', '5194', '5562', '5188', '5185', '5191', '5572', '5589']",[''],29259,301863,131837,157265,256045,104690
937,2110416,노원초등학교,"['11199', '11827', '11929', '11535', '11198', '11828', '11887', '11551', '11899', '11903', '11516', '11511', '11894', '11522', '11916', '11880', '11540', '11576', '11558', '11272', '11201', '11267', '11196']",[''],25076,248678,133326,163775,249844,114354
938,2110418,광운대학교 남단,"['11842', '8586', '11793', '8190', '8189', '11334', '8602', '8834', '11333', '11335', '8244', '11285', '8600', '11675', '8243', '8868', '8780', '8587', '11599', '11468', '11465', '11869', '8191', '8876', '8192', '8574', '11609', '11605', '8242']",[''],19871,209489,116379,140585,165901,63756
939,2110124,뚝섬역교차로,"['4185', '4186', '4187', '4188', '4236', '4237', '4180', '4179', '4255', '4238', '4239', '4254', '4306']",['뚝섬'],60237,1424488,651204,843207,1601135,423837
940,2110230,장안현대홈타운1차아파트,"['6245', '6778', '6246', '6777', '6266', '6267', '6261', '6244', '6243', '6247', '6313', '6356', '6264', '6234', '6235', '6236', '6265', '6268', '6262', '6242', '6241', '6232', '6628', '6233', '6248']",[''],47135,603096,282540,329605,527125,201573
941,2110241,먹골역 5번,"['7388', '7387', '7425', '7426', '7105', '7390', '7389', '7385', '7386', '7106', '7392', '7391', '7384', '7214', '7383', '7103', '7215']",['먹골'],78916,811840,395487,451439,766709,286658
942,2110239,중랑역 2번,"['7399', '7398', '7005', '7125', '7124', '7006', '7319', '7318', '7397', '7422', '7109', '7321', '7508', '7320', '7530', '7110', '7317', '7506', '7316']",['중랑'],99104,706434,369342,433914,684759,252053
943,2110322,장위1동주민센터,"['8467', '8922', '8914', '8482', '8276', '8275', '8277', '8451', '8278', '8497', '8104', '8551', '8406', '9770', '9753', '9776', '8279', '8536', '8103', '8510', '9188', '8971', '9642', '9781', '9787', '8960', '9807', '9793', '8280', '8452', '9187', '9800', '9767', '8966', '8199']",[''],37383,376934,177182,209998,322014,136631
944,2110327,상월곡역 2번,"['8140', '8138', '8137', '8139', '8498', '8483', '8946', '8923', '8930', '8511', '8931', '8915', '8937', '8353', '8938', '8908', '8924', '8526', '8136', '8947', '8542']",['상월곡'],17425,145035,79170,95735,137604,54229
945,2111031,장지동주민센터(한림연예예술고교),"['24315', '24316', '24311', '24392', '24462', '24454', '24455', '24463', '24528', '24489', '24470', '24469', '24527', '24323', '24537', '24318', '24324', '24538', '24490', '24312', '24317', '24332', '24310', '24322', '24464', '24465']",[''],16053,202762,80959,115104,155404,57132
946,2111050,강동구청(강동구청역 2번),"['25281', '25552', '25214', '25538', '25215', '25282', '25283', '93003', '25284', '25550', '25719', '25164', '25217', '25216', '25554', '25536', '25213', '25540', '25212', '24109', '25726', '93007', '25313', '25370', '24468', '24102', '24393']",['강동구청'],60610,933050,379691,461192,774456,278351
947,2110062,한강로동땡땡거리(은행나무길),"['3002', '3122', '3001', '3294', '3295', '3256', '3257', '3259', '3003', '3554', '3260', '3258', '3255', '3338', '3339', '3292']",[''],51441,590985,333534,407054,613093,234536
948,2110562,연트럴파크(연남동주민센터),"['14566', '14553', '14576', '14588', '14672', '14598', '14524', '14538', '14587', '14917', '13110', '14512', '14597', '13008', '14913', '13111', '14226', '13009', '14922', '13147', '14575', '14907', '14671']",[''],80516,516640,348229,419467,619496,273205
949,2110007,사직공원(한국사회과학도서관),"['1594', '1810', '1667', '1587', '1699', '1831', '1581', '1568', '1817', '1824', '1128', '1113', '1820', '1724', '1776', '1562', '1545', '1171', '1837', '1574', '1796', '13570', '13133', '13036', '1803', '1534', '1554', '13037', '13499', '13591']",[''],61756,533832,308029,389850,471940,174865
950,2111024,경찰병원역 4번(건너말공원),"['24366', '24343', '24736', '24365', '24382', '24379', '24319', '24740', '24380', '24444', '24364', '24377', '24335', '24327', '24344', '24378', '24012', '24328', '24329', '24326']","['가락시장', '경찰병원']",110054,1728981,777019,895620,1549156,526618
951,2110008,배화여자대학교(박노수미술관),"['1510', '1801', '1519', '1793', '1530', '1729', '1724', '1796', '1502', '1776', '1721', '1541', '1110', '1803', '1910', '1111', '1699', '1113']",[''],9463,201615,131240,168501,195662,62815
952,2110202,전농1동주민센터(전농시장),"['6579', '6523', '6219', '6580', '6519', '6218', '6578', '6526', '6217', '6018', '6016', '6019', '6015', '6755', '6515', '6216', '6581', '6020', '6220', '6285', '6582', '6426', '6112']",['청량리'],130154,941187,675564,811480,1058569,369313
953,2110421,석계역 1번,"['11599', '11869', '11874', '11675', '11476', '11881', '11282', '11594', '11607', '11457', '8781', '11283', '8144', '8145', '11481', '8192', '11793', '11842', '8780', '8191', '8983', '8146', '8600', '8332', '11884', '8333', '11281', '11479', '11284', '11280', '8190', '8147', '8189', '8586', '8194', '8193']",['석계'],159508,1736879,855587,994516,1714049,659816
954,2110680,온수역 5번(온수산업단지),"['85183', '85184', '85181', '85182', '17290', '85185', '85186', '17289', '11136', '11472', '17184', '17187', '17989', '17588']",['온수'],22129,328499,113824,138963,182184,68709
955,2110875,보라매동주민센터(당곡고등학교),"['21233', '21232', '21349', '21343', '21594', '21366', '21365', '21701', '21700', '21686', '21348', '21344', '21371', '21152', '21231', '21347', '21149', '21345', '21203', '21150', '21151', '21584', '21190', '21601', '21651', '21261', '21160']",['당곡'],110333,902657,447892,536223,882712,380226
956,2110884,봉천역 4번(봉천110안전센터),"['21745', '21191', '21202', '21342', '21107', '21573', '21761', '21257', '21508', '21764', '21893', '21812', '21118', '21763', '21201', '21192', '21190', '21584', '21258', '21832', '21851', '21203', '21563', '21770', '21601', '21889', '21775', '21553', '21831', '21106', '21700', '21701', '21371', '21119']",['봉천'],157835,1918802,849842,999243,1702502,682946
957,2110707,구로창업지원센터,"['17825', '17819', '17754', '17827', '17517', '17755', '17944', '17475', '17950', '17945', '17527', '17508', '17830', '17943', '17855', '17949', '17942', '17537', '17483']",[''],821,55499,23236,29684,39745,15794
958,2110108,성동구립금호도서관,"['4546', '4771', '4596', '4819', '4770', '4820', '4539', '4677', '4680', '4582', '4591', '4554', '4602', '4523', '4772', '4586', '4277', '4775', '4651', '4814', '4846', '4815', '4515', '4818', '4148', '4672', '4827', '4530', '4773', '4698', '4147', '4150', '4278', '4879', '4817', '4149', '4509', '4774', '4686', '4575', '4828', '4816', '4696', '4669', '4567', '4560', '4811', '4812', '4279', '4589', '4115', '4280', '4559', '4699', '4504', '4275', '4536', '4674']",['신금호'],31217,710151,342117,432922,663208,238173
959,2110281,길상사,"['8839', '8837', '8833', '8831', '8858', '8855', '8827', '8826', '8225', '8238', '8224', '8223', '8810', '8809', '8856', '8825', '8824', '8227', '8788', '8226']",[''],3248,77428,55081,62693,59763,17931
960,2110515,홍은중학교,"['13536', '13814', '13523', '13822', '13548', '13805', '13952', '13796', '13560', '13510', '13572', '13740', '13163']",[''],2463,136626,62592,79196,109931,52432
961,2110280,북정마을,"['8801', '8223', '8238', '8788', '8823', '8771', '8224', '8225', '1503', '8759', '8836', '1511', '1869', '8226', '8734', '8227', '8872', '1520', '1866']",[''],4583,99623,61166,69688,84615,38443
962,2110529,홍제3동주민센터,"['13553', '13669', '13167', '13166', '13947', '13541', '13819', '13578', '13564', '13827', '13565', '13833', '13554', '13755', '92612', '13798', '13528', '13997', '13668', '13839', '13169', '13542', '13754', '13168', '13751', '13545', '13845', '13577', '13529', '13165', '13587', '13716', '13875', '13164', '13171', '13858', '13939']",[''],31709,483778,239517,276341,349172,134462
963,2110317,종암중학교,"['8975', '8464', '8972', '8478', '8465', '8479', '8977', '8154', '8155', '8969', '8493', '8967', '8494', '8976', '8506', '8964', '8412', '8521', '8958', '6591', '8507', '8973', '8538', '8411', '8951', '8555']",['고려대'],36982,333228,158465,207317,269147,119783
964,2110009,자하문터널,"['1140', '1829', '1137', '1139', '1107', '1106', '1138', '1821', '1835']",[''],5480,106230,91593,114821,115856,34636
965,2110883,은천초등학교(은천교앞),"['21584', '21203', '21190', '21191', '21745', '21202', '21342', '21573', '21700', '21761', '21701', '21257', '21343', '21349', '21371', '21118', '21563', '21107', '21770', '21601', '21366', '21365', '21594', '21775', '21233', '21553', '21261', '21262', '21544', '21784', '21201']",[''],71365,446771,246600,301341,442622,195976
966,2111057,천호공원(해공체육문화센터),"['25557', '93019', '25585', '93021', '93064', '25559', '25362', '25364', '93017', '25363', '25582', '25361', '93065', '25561', '93016', '25579', '25360', '25359', '25616', '25576', '25159', '25658', '25158', '25160', '25157']",[''],20858,216044,109234,126181,175447,75525
967,2110769,대림차이나타운(대림역 12번),"['19264', '19270', '19807', '19509', '17115', '17114', '19837', '19530', '17881', '19536', '19839', '17296', '19265', '19271', '19800', '19836', '17899', '19502', '19542', '19266', '17933', '17734', '17116', '17117', '17474', '19262', '17911']",['대림'],62941,454074,264751,287836,421818,163473
968,2110851,경문고등학교(동작동성당),"['20017', '20697', '22031', '20499', '20498', '20822', '20811', '20978', '22365', '20829', '22033', '20701', '20532', '20016', '20018', '20516', '20705', '20517', '20502', '20801']",[''],30558,381162,217256,300498,433125,193658
969,2110860,호림박물관(성보고등학교),"['21361', '21110', '21115', '21111', '21204', '21599', '21359', '21772', '21219', '21650', '21116', '21354', '21766', '21355', '21803', '21578', '21602', '21592', '21567', '21109', '21358', '21351', '21352', '21357']",[''],101522,739123,320177,385443,589714,248864
970,2110867,국제신학대학원대학교(남서울중학교),"['21109', '21116', '21303', '21792', '21304', '21912', '21361', '21604', '21110', '21778', '21677', '21582', '21117', '21108', '21589', '21571', '21305']",[''],105737,1016671,410547,466553,743667,300051
971,2110905,방배노인종합복지관(이수중학교),"['22537', '22549', '22558', '22027', '20019', '20020', '22430', '22386', '22385', '22443', '20552', '22235', '22582', '22570', '22393', '22251', '22593', '22763', '22241']",[''],53105,329865,189259,227066,340428,141990
972,2111028,문현중학교(장지역 1번),"['24307', '24457', '24309', '24308', '24467', '24317', '24322', '24466', '24016', '24318', '24310', '24013', '24015', '24465', '24475', '24464', '24014', '24476', '24442', '24452', '24453', '78576', '24537', '24529', '24528', '24450', '24451', '24536']",['장지'],103171,1488187,629810,788554,1362211,440011
973,2110894,관악동부센트레빌아파트(은천로35라길),"['21195', '21196', '21198', '21197', '21240', '21239', '21237', '21236', '21137', '21136', '21132', '21133', '21569', '21520', '21379', '20820', '20986', '21549', '21242', '20167']",[''],60899,688519,328821,392388,601971,257321
974,2110113,응봉산,"['4845', '4542', '4792', '4141', '4793', '4142', '4746', '4549', '4744', '4742', '4556', '4749', '4740', '4545', '4160', '4791', '4699', '4702', '4553', '4559', '4535', '4159', '4563', '4790', '4821', '4739', '4774', '4696', '4567', '4817', '4686', '4816', '4887', '4575', '4151', '4773', '4152', '4138']",['응봉'],19575,350680,167541,208600,296413,114243
975,2110583,공덕래미안3차아파트,"['14713', '14746', '14760', '14006', '14851', '14005', '14007', '14667', '14869', '14008', '14594', '14814', '14843', '14584', '14144', '14834']",['공덕'],88460,2441642,995028,1120620,2404438,766065
976,2110679,염창역 2번,"['16246', '16245', '16895', '16902', '16509', '16851', '16505', '16450', '16001', '16002', '16500', '16514', '16247', '16248', '15144', '16868']",['염창'],113784,1398021,559331,645905,1346788,565509
977,2111075,굽은다리역 2번,"['25236', '25996', '25549', '93031', '25643', '25597', '25234', '25237', '25644', '25547', '25235', '93028', '25594', '93030', '25551', '25348', '25782', '25349', '25232', '25546', '25233', '25591', '25267', '25266', '25781']","['굽은다리', '명일']",60853,817055,415537,497886,757321,283965
978,2110178,장로회신학대학교,"['5597', '5578', '5595', '5581', '5299', '5519', '5591', '5584', '5172', '5011', '5265', '5012', '5587', '5514', '5298', '5740', '5173', '5169']",['광나루'],17027,155803,84070,105693,147154,60327
979,2111086,한영중고,"['25676', '25667', '25180', '25181', '25261', '25260', '25603', '25263', '25259', '25262', '25677', '25179', '25195', '25511', '25299', '25503', '25194']",[''],12379,182754,89953,129644,151498,68676
980,2110172,광진초등학교,"['5672', '5563', '5152', '5155', '5151', '5150', '5558', '5154', '5679', '5565', '5010', '5153', '5009', '5258', '5752', '5553', '5006']",[''],44126,381186,192910,239223,363374,144424
981,2110578,대흥역 2번,"['14293', '14213', '14176', '14175', '14561', '14866', '14177', '14849', '14212', '14584', '14571', '14848', '14548', '14174', '14662', '14856', '14594', '14592', '14178', '14839', '14667', '14694', '14883', '14173', '14179', '14744']",['대흥'],24979,328917,204550,252801,328434,146644
982,2110405,방학역 1번,"['10999', '10163', '10296', '10164', '10561', '10809', '10020', '10111', '10019', '10161', '10162', '10009', '10166', '10295', '10165', '78009', '10568', '10113', '10807', '10010', '10843', '10114', '10134']",['방학'],114963,888817,463929,539571,813055,275437
